67494	Gene::4064	6
67495	Gene::406405	6
67496	Gene::406452	6
67497	Gene::4065	6
67498	Gene::40655	6
67499	Gene::4066	6
67500	Gene::40664	6
67501	Gene::40665	6
67502	Gene::406658	6
67503	Gene::406689	6
67504	Gene::4067	6
67505	Gene::406755	6
67506	Gene::4068	6
67507	Gene::406864	6
67508	Gene::406870	6
67509	Gene::406881	6
67510	Gene::406883	6
67511	Gene::406884	6
67512	Gene::406885	6
67513	Gene::406886	6
67514	Gene::406887	6
67515	Gene::406890	6
67516	Gene::406891	6
67517	Gene::406892	6
67518	Gene::406893	6
67519	Gene::406894	6
67520	Gene::406897	6
67521	Gene::406899	6
67522	Gene::4069	6
67523	Gene::406900	6
67524	Gene::406901	6
67525	Gene::406902	6
67526	Gene::406903	6
67527	Gene::406906	6
67528	Gene::406907	6
67529	Gene::406909	6
67530	Gene::406910	6
67531	Gene::406911	6
67532	Gene::406913	6
67533	Gene::406914	6
67534	Gene::406915	6
67535	Gene::406916	6
67536	Gene::406917	6
67537	Gene::406919	6
67538	Gene::406920	6
67539	Gene::406921	6
67540	Gene::406924	6
67541	Gene::406927	6
67542	Gene::406928	6
67543	Gene::406931	6
67544	Gene::406932	6
67545	Gene::406933	6
67546	Gene::406934	6
67547	Gene::406935	6
67548	Gene::406936	6
67549	Gene::406937	6
67550	Gene::406938	6
67551	Gene::406939	6
67552	Gene::406940	6
67553	Gene::406941	6
67554	Gene::406942	6
67555	Gene::406943	6
67556	Gene::406946	6
67557	Gene::406947	6
67558	Gene::406948	6
67559	Gene::406949	6
67560	Gene::406950	6
67561	Gene::406952	6
67562	Gene::406953	6
67563	Gene::406957	6
67564	Gene::406958	6
67565	Gene::406959	6
67566	Gene::406960	6
67567	Gene::406961	6
67568	Gene::406962	6
67569	Gene::406963	6
67570	Gene::406965	6
67571	Gene::406966	6
67572	Gene::406967	6
67573	Gene::406968	6
67574	Gene::406971	6
67575	Gene::406972	6
67576	Gene::406973	6
67577	Gene::406974	6
67578	Gene::406975	6
67579	Gene::406976	6
67580	Gene::406977	6
67581	Gene::406978	6
67582	Gene::406979	6
67583	Gene::406980	6
67584	Gene::406982	6
67585	Gene::406983	6
67586	Gene::406984	6
67587	Gene::406985	6
67588	Gene::406986	6
67589	Gene::406987	6
67590	Gene::406988	6
67591	Gene::406989	6
67592	Gene::406990	6
67593	Gene::406991	6
67594	Gene::406992	6
67595	Gene::406993	6
67596	Gene::406994	6
67597	Gene::406995	6
67598	Gene::406996	6
67599	Gene::406997	6
67600	Gene::406998	6
67601	Gene::406999	6
67602	Gene::407	6
67603	Gene::4070	6
67604	Gene::407002	6
67605	Gene::407004	6
67606	Gene::407006	6
67607	Gene::407007	6
67608	Gene::407008	6
67609	Gene::407009	6
67610	Gene::407010	6
67611	Gene::407011	6
67612	Gene::407012	6
67613	Gene::407013	6
67614	Gene::407014	6
67615	Gene::407015	6
67616	Gene::407016	6
67617	Gene::407017	6
67618	Gene::407018	6
67619	Gene::407019	6
67620	Gene::407020	6
67621	Gene::407021	6
67622	Gene::407022	6
67623	Gene::407024	6
67624	Gene::407026	6
67625	Gene::407027	6
67626	Gene::407028	6
67627	Gene::407029	6
67628	Gene::407030	6
67629	Gene::407031	6
67630	Gene::407033	6
67631	Gene::407034	6
67632	Gene::407035	6
67633	Gene::407036	6
67634	Gene::407037	6
67635	Gene::407039	6
67636	Gene::407040	6
67637	Gene::407041	6
67638	Gene::407042	6
67639	Gene::407043	6
67640	Gene::407044	6
67641	Gene::407045	6
67642	Gene::407047	6
67643	Gene::407051	6
67644	Gene::407052	6
67645	Gene::407053	6
67646	Gene::407054	6
67647	Gene::407055	6
67648	Gene::407056	6
67649	Gene::407057	6
67650	Gene::407060	6
67651	Gene::407098	6
67652	Gene::4071	6
67653	Gene::407109	6
67654	Gene::407124	6
67655	Gene::407125	6
67656	Gene::407127	6
67657	Gene::407137	6
67658	Gene::407142	6
67659	Gene::407157	6
67660	Gene::407159	6
67661	Gene::407170	6
67662	Gene::407187	6
67663	Gene::4072	6
67664	Gene::407216	6
67665	Gene::407217	6
67666	Gene::407230	6
67667	Gene::407238	6
67668	Gene::4074	6
67669	Gene::4076	6
67670	Gene::407621	6
67671	Gene::4077	6
67672	Gene::407713	6
67673	Gene::407738	6
67674	Gene::407739	6
67675	Gene::407745	6
67676	Gene::407975	6
67677	Gene::407977	6
67678	Gene::408	6
67679	Gene::4080	6
67680	Gene::408009	6
67681	Gene::408016	6
67682	Gene::408017	6
67683	Gene::408029	6
67684	Gene::408035	6
67685	Gene::408050	6
67686	Gene::4081	6
67687	Gene::408184	6
67688	Gene::408185	6
67689	Gene::408186	6
67690	Gene::408187	6
67691	Gene::408199	6
67692	Gene::4082	6
67693	Gene::408233	6
67694	Gene::408251	6
67695	Gene::408260	6
67696	Gene::408263	6
67697	Gene::408270	6
67698	Gene::40830	6
67699	Gene::40832	6
67700	Gene::40834	6
67701	Gene::40835	6
67702	Gene::4084	6
67703	Gene::40848	6
67704	Gene::4085	6
67705	Gene::4086	6
67706	Gene::4086;4090	6
67707	Gene::4087	6
67708	Gene::4087;4088	6
67709	Gene::4088	6
67710	Gene::4089	6
67711	Gene::408995	6
67712	Gene::409	6
67713	Gene::4090	6
67714	Gene::4091	6
67715	Gene::4092	6
67716	Gene::4093	6
67717	Gene::409398	6
67718	Gene::4094	6
67719	Gene::40940	6
67720	Gene::4097	6
67721	Gene::40989	6
67722	Gene::4099	6
67723	Gene::40999	6
67724	Gene::41	6
67725	Gene::410	6
67726	Gene::4100	6
67727	Gene::4101	6
67728	Gene::41017	6
67729	Gene::4102	6
67730	Gene::41022	6
67731	Gene::410270	6
67732	Gene::4103	6
67733	Gene::41032	6
67734	Gene::4104	6
67735	Gene::4105	6
67736	Gene::41066	6
67737	Gene::4107	6
67738	Gene::4108	6
67739	Gene::41084	6
67740	Gene::41086	6
67741	Gene::41087	6
67742	Gene::4109	6
67743	Gene::41092	6
67744	Gene::41094	6
67745	Gene::411	6
67746	Gene::4110	6
67747	Gene::4111	6
67748	Gene::4112	6
67749	Gene::41124	6
67750	Gene::41126	6
67751	Gene::4113	6
67752	Gene::4114	6
67753	Gene::41140	6
67754	Gene::4115	6
67755	Gene::4116	6
67756	Gene::4117	6
67757	Gene::4118	6
67758	Gene::412	6
67759	Gene::41202	6
67760	Gene::4121	6
67761	Gene::4122	6
67762	Gene::41225	6
67763	Gene::4123	6
67764	Gene::4124	6
67765	Gene::41247	6
67766	Gene::4125	6
67767	Gene::4126	6
67768	Gene::4128	6
67769	Gene::4129	6
67770	Gene::413	6
67771	Gene::4130	6
67772	Gene::4131	6
67773	Gene::41316	6
67774	Gene::4133	6
67775	Gene::4134	6
67776	Gene::4135	6
67777	Gene::4137	6
67778	Gene::41379	6
67779	Gene::41387	6
67780	Gene::4139	6
67781	Gene::41398	6
67782	Gene::414	6
67783	Gene::4140	6
67784	Gene::414059	6
67785	Gene::414060	6
67786	Gene::414061	6
67787	Gene::414062	6
67788	Gene::4141	6
67789	Gene::414149	6
67790	Gene::414152	6
67791	Gene::414157	6
67792	Gene::414189	6
67793	Gene::4142	6
67794	Gene::414235	6
67795	Gene::414236	6
67796	Gene::41426	6
67797	Gene::4143	6
67798	Gene::414301	6
67799	Gene::414318	6
67800	Gene::414325	6
67801	Gene::414328	6
67802	Gene::414332	6
67803	Gene::414344	6
67804	Gene::4144	6
67805	Gene::414408	6
67806	Gene::41446	6
67807	Gene::414477	6
67808	Gene::414492	6
67809	Gene::4145	6
67810	Gene::414508	6
67811	Gene::414522	6
67812	Gene::41456	6
67813	Gene::4146	6
67814	Gene::4147	6
67815	Gene::414743	6
67816	Gene::414745	6
67817	Gene::414746	6
67818	Gene::414755	6
67819	Gene::414799	6
67820	Gene::4148	6
67821	Gene::414854	6
67822	Gene::414884	6
67823	Gene::414894	6
67824	Gene::414896	6
67825	Gene::414899	6
67826	Gene::4149	6
67827	Gene::414902	6
67828	Gene::414911	6
67829	Gene::414918	6
67830	Gene::414919	6
67831	Gene::415	6
67832	Gene::4150	6
67833	Gene::4151	6
67834	Gene::415116	6
67835	Gene::415117	6
67836	Gene::415120	6
67837	Gene::415126	6
67838	Gene::415129	6
67839	Gene::415130	6
67840	Gene::4152	6
67841	Gene::4153	6
67842	Gene::4154	6
67843	Gene::415430	6
67844	Gene::4155	6
67845	Gene::415591	6
67846	Gene::4157	6
67847	Gene::4158	6
67848	Gene::415860	6
67849	Gene::4159	6
67850	Gene::415991	6
67851	Gene::416	6
67852	Gene::4160	6
67853	Gene::41602	6
67854	Gene::416030	6
67855	Gene::41605	6
67856	Gene::4161	6
67857	Gene::4162	6
67858	Gene::41625	6
67859	Gene::4163	6
67860	Gene::416330	6
67861	Gene::416343	6
67862	Gene::416559	6
67863	Gene::4166	6
67864	Gene::416651	6
67865	Gene::41673	6
67866	Gene::4168	6
67867	Gene::416804	6
67868	Gene::416894	6
67869	Gene::417	6
67870	Gene::4170	6
67871	Gene::41709	6
67872	Gene::4171	6
67873	Gene::41718	6
67874	Gene::4171;4172;4173;4174;4175;4176	6
67875	Gene::4172	6
67876	Gene::417220	6
67877	Gene::417241	6
67878	Gene::41726	6
67879	Gene::417273	6
67880	Gene::4173	6
67881	Gene::41737	6
67882	Gene::4174	6
67883	Gene::41749	6
67884	Gene::4175	6
67885	Gene::417541	6
67886	Gene::417553	6
67887	Gene::417561	6
67888	Gene::417569	6
67889	Gene::4176	6
67890	Gene::417771	6
67891	Gene::417883	6
67892	Gene::417892	6
67893	Gene::4179	6
67894	Gene::417938	6
67895	Gene::418056	6
67896	Gene::418090	6
67897	Gene::418195	6
67898	Gene::418251	6
67899	Gene::418257	6
67900	Gene::418266	6
67901	Gene::4183	6
67902	Gene::418335	6
67903	Gene::41839	6
67904	Gene::4184	6
67905	Gene::41840	6
67906	Gene::41848	6
67907	Gene::4185	6
67908	Gene::41852	6
67909	Gene::4188	6
67910	Gene::41883	6
67911	Gene::41885	6
67912	Gene::4189	6
67913	Gene::418922	6
67914	Gene::418981	6
67915	Gene::419	6
67916	Gene::4190	6
67917	Gene::419031	6
67918	Gene::419053	6
67919	Gene::4191	6
67920	Gene::419178	6
67921	Gene::4192	6
67922	Gene::4193	6
67923	Gene::4194	6
67924	Gene::41941	6
67925	Gene::419453	6
67926	Gene::419455	6
67927	Gene::419487	6
67928	Gene::419492	6
67929	Gene::419520	6
67930	Gene::419557	6
67931	Gene::41957	6
67932	Gene::419587	6
67933	Gene::41975	6
67934	Gene::419802	6
67935	Gene::419825	6
67936	Gene::41988	6
67937	Gene::4199	6
67938	Gene::419953	6
67939	Gene::420	6
67940	Gene::4200	6
67941	Gene::42003	6
67942	Gene::4201	6
67943	Gene::420120	6
67944	Gene::420133	6
67945	Gene::42018	6
67946	Gene::42032	6
67947	Gene::420332	6
67948	Gene::42034	6
67949	Gene::420343	6
67950	Gene::42037	6
67951	Gene::420385	6
67952	Gene::420386	6
67953	Gene::4204	6
67954	Gene::4205	6
67955	Gene::420519	6
67956	Gene::42062	6
67957	Gene::420624	6
67958	Gene::42065	6
67959	Gene::420694	6
67960	Gene::4207	6
67961	Gene::420747	6
67962	Gene::420769	6
67963	Gene::4208	6
67964	Gene::420854	6
67965	Gene::4209	6
67966	Gene::421	6
67967	Gene::4210	6
67968	Gene::4211	6
67969	Gene::421127	6
67970	Gene::421140	6
67971	Gene::421148	6
67972	Gene::421154	6
67973	Gene::4212	6
67974	Gene::42126	6
67975	Gene::421352	6
67976	Gene::42136	6
67977	Gene::4214	6
67978	Gene::4215	6
67979	Gene::421530	6
67980	Gene::4216	6
67981	Gene::42169	6
67982	Gene::4217	6
67983	Gene::4218	6
67984	Gene::421937	6
67985	Gene::421982	6
67986	Gene::422034	6
67987	Gene::4221	6
67988	Gene::422165	6
67989	Gene::422169	6
67990	Gene::4222	6
67991	Gene::42226	6
67992	Gene::4223	6
67993	Gene::4224	6
67994	Gene::422403	6
67995	Gene::42249	6
67996	Gene::4225	6
67997	Gene::422505	6
67998	Gene::42267	6
67999	Gene::422720	6
68000	Gene::42273	6
68001	Gene::42284	6
68002	Gene::42297	6
68003	Gene::42305	6
68004	Gene::42306	6
68005	Gene::423076	6
68006	Gene::423101	6
68007	Gene::423117	6
68008	Gene::423118	6
68009	Gene::423196	6
68010	Gene::4232	6
68011	Gene::423261	6
68012	Gene::42327	6
68013	Gene::4233	6
68014	Gene::423363	6
68015	Gene::4234	6
68016	Gene::423433	6
68017	Gene::423504	6
68018	Gene::4236	6
68019	Gene::423600	6
68020	Gene::423646	6
68021	Gene::42367	6
68022	Gene::4237	6
68023	Gene::42379	6
68024	Gene::4238	6
68025	Gene::4239	6
68026	Gene::4239496	6
68027	Gene::424	6
68028	Gene::4240	6
68029	Gene::424034	6
68030	Gene::4240936	6
68031	Gene::4241	6
68032	Gene::424126	6
68033	Gene::42414	6
68034	Gene::424185	6
68035	Gene::4242	6
68036	Gene::42428	6
68037	Gene::42447	6
68038	Gene::4245	6
68039	Gene::424533	6
68040	Gene::424599	6
68041	Gene::4246	6
68042	Gene::424673	6
68043	Gene::4247	6
68044	Gene::424777	6
68045	Gene::4248	6
68046	Gene::424893	6
68047	Gene::4249	6
68048	Gene::42490	6
68049	Gene::424940	6
68050	Gene::42499	6
68051	Gene::4250	6
68052	Gene::42501	6
68053	Gene::42504	6
68054	Gene::425054	6
68055	Gene::42514	6
68056	Gene::42521	6
68057	Gene::425211	6
68058	Gene::4253	6
68059	Gene::42536	6
68060	Gene::42536;31003	6
68061	Gene::425396	6
68062	Gene::4254	6
68063	Gene::42549	6
68064	Gene::4255	6
68065	Gene::42550	6
68066	Gene::4256	6
68067	Gene::42567	6
68068	Gene::4257	6
68069	Gene::4258	6
68070	Gene::4259	6
68071	Gene::4261	6
68072	Gene::426107	6
68073	Gene::426561	6
68074	Gene::4267	6
68075	Gene::426748	6
68076	Gene::42689	6
68077	Gene::42693	6
68078	Gene::426970	6
68079	Gene::427	6
68080	Gene::427173	6
68081	Gene::427272	6
68082	Gene::427317	6
68083	Gene::42737	6
68084	Gene::42743	6
68085	Gene::427502	6
68086	Gene::427517	6
68087	Gene::427633	6
68088	Gene::427635	6
68089	Gene::4277	6
68090	Gene::42795	6
68091	Gene::428018	6
68092	Gene::42803	6
68093	Gene::428099	6
68094	Gene::4281	6
68095	Gene::428104	6
68096	Gene::4282	6
68097	Gene::428252	6
68098	Gene::428253	6
68099	Gene::428264	6
68100	Gene::4283	6
68101	Gene::428310	6
68102	Gene::428354	6
68103	Gene::4284	6
68104	Gene::42846	6
68105	Gene::4285	6
68106	Gene::428512	6
68107	Gene::428592	6
68108	Gene::4286	6
68109	Gene::42862	6
68110	Gene::4287	6
68111	Gene::42871	6
68112	Gene::428767	6
68113	Gene::4288	6
68114	Gene::428800	6
68115	Gene::428857	6
68116	Gene::42889	6
68117	Gene::4289	6
68118	Gene::42896	6
68119	Gene::42897	6
68120	Gene::429	6
68121	Gene::42907	6
68122	Gene::4290808	6
68123	Gene::429084	6
68124	Gene::4291	6
68125	Gene::4292	6
68126	Gene::4293	6
68127	Gene::42935	6
68128	Gene::4294	6
68129	Gene::42940	6
68130	Gene::4295	6
68131	Gene::4296	6
68132	Gene::4297	6
68133	Gene::4298	6
68134	Gene::429806	6
68135	Gene::42987	6
68136	Gene::4299	6
68137	Gene::43	6
68138	Gene::430	6
68139	Gene::4300	6
68140	Gene::4301	6
68141	Gene::43018	6
68142	Gene::4302	6
68143	Gene::4303	6
68144	Gene::430370	6
68145	Gene::43041	6
68146	Gene::4306	6
68147	Gene::4308	6
68148	Gene::43095	6
68149	Gene::43105	6
68150	Gene::431066	6
68151	Gene::4311	6
68152	Gene::4312	6
68153	Gene::4313	6
68154	Gene::431305	6
68155	Gene::4313;4318	6
68156	Gene::4314	6
68157	Gene::43149	6
68158	Gene::431581	6
68159	Gene::4316	6
68160	Gene::43162	6
68161	Gene::4317	6
68162	Gene::431704	6
68163	Gene::431705	6
68164	Gene::431707	6
68165	Gene::431766	6
68166	Gene::431784	6
68167	Gene::4318	6
68168	Gene::43183	6
68169	Gene::4319	6
68170	Gene::432	6
68171	Gene::4320	6
68172	Gene::432017	6
68173	Gene::432023	6
68174	Gene::432042	6
68175	Gene::4321	6
68176	Gene::4322	6
68177	Gene::43222	6
68178	Gene::432248	6
68179	Gene::4323	6
68180	Gene::432355	6
68181	Gene::432367	6
68182	Gene::432368	6
68183	Gene::432369	6
68184	Gene::4324	6
68185	Gene::4325	6
68186	Gene::432530	6
68187	Gene::432551	6
68188	Gene::4326	6
68189	Gene::4327	6
68190	Gene::43278	6
68191	Gene::43283	6
68192	Gene::4329	6
68193	Gene::433	6
68194	Gene::4330	6
68195	Gene::433091	6
68196	Gene::4331	6
68197	Gene::4332	6
68198	Gene::4335	6
68199	Gene::43353	6
68200	Gene::4336	6
68201	Gene::4337	6
68202	Gene::433759	6
68203	Gene::433766	6
68204	Gene::4338	6
68205	Gene::43392	6
68206	Gene::433938	6
68207	Gene::434	6
68208	Gene::4340	6
68209	Gene::43402	6
68210	Gene::4342	6
68211	Gene::434203	6
68212	Gene::434215	6
68213	Gene::434246	6
68214	Gene::4343	6
68215	Gene::434341	6
68216	Gene::4345	6
68217	Gene::43493	6
68218	Gene::435	6
68219	Gene::4350	6
68220	Gene::4351	6
68221	Gene::4352	6
68222	Gene::4353	6
68223	Gene::43533	6
68224	Gene::4354	6
68225	Gene::4355	6
68226	Gene::43551	6
68227	Gene::4356	6
68228	Gene::43565	6
68229	Gene::435653	6
68230	Gene::4357	6
68231	Gene::435766	6
68232	Gene::43577	6
68233	Gene::4358	6
68234	Gene::43580	6
68235	Gene::43583	6
68236	Gene::4359	6
68237	Gene::4360	6
68238	Gene::436059	6
68239	Gene::4361	6
68240	Gene::4363	6
68241	Gene::4364199	6
68242	Gene::43644	6
68243	Gene::43651	6
68244	Gene::43652	6
68245	Gene::43654	6
68246	Gene::43671	6
68247	Gene::43673	6
68248	Gene::436744	6
68249	Gene::436919	6
68250	Gene::436931	6
68251	Gene::43700	6
68252	Gene::43724	6
68253	Gene::43739	6
68254	Gene::43744	6
68255	Gene::43766	6
68256	Gene::43767	6
68257	Gene::43769	6
68258	Gene::43791	6
68259	Gene::438	6
68260	Gene::43803	6
68261	Gene::43808	6
68262	Gene::43819	6
68263	Gene::43828	6
68264	Gene::43832	6
68265	Gene::43833	6
68266	Gene::43838	6
68267	Gene::43847	6
68268	Gene::43849	6
68269	Gene::43873	6
68270	Gene::43886	6
68271	Gene::439	6
68272	Gene::43904	6
68273	Gene::43916	6
68274	Gene::43974	6
68275	Gene::43982	6
68276	Gene::43991	6
68277	Gene::439915	6
68278	Gene::439921	6
68279	Gene::439927	6
68280	Gene::439990	6
68281	Gene::439996	6
68282	Gene::440	6
68283	Gene::440021	6
68284	Gene::440023	6
68285	Gene::440026	6
68286	Gene::440044	6
68287	Gene::440050	6
68288	Gene::440051	6
68289	Gene::440068	6
68290	Gene::440073	6
68291	Gene::440077	6
68292	Gene::440081	6
68293	Gene::440087	6
68294	Gene::440093	6
68295	Gene::440097	6
68296	Gene::44010	6
68297	Gene::440107	6
68298	Gene::44013	6
68299	Gene::440138	6
68300	Gene::440145	6
68301	Gene::440153	6
68302	Gene::440163	6
68303	Gene::440193	6
68304	Gene::440270	6
68305	Gene::440275	6
68306	Gene::440279	6
68307	Gene::440295	6
68308	Gene::44030	6
68309	Gene::440307	6
68310	Gene::440335	6
68311	Gene::440348	6
68312	Gene::440387	6
68313	Gene::440400	6
68314	Gene::440414	6
68315	Gene::440435	6
68316	Gene::440498	6
68317	Gene::440503	6
68318	Gene::440515	6
68319	Gene::440519	6
68320	Gene::440533	6
68321	Gene::440556	6
68322	Gene::440560	6
68323	Gene::440561	6
68324	Gene::440563	6
68325	Gene::440567	6
68326	Gene::440574	6
68327	Gene::440585	6
68328	Gene::440590	6
68329	Gene::440603	6
68330	Gene::440686	6
68331	Gene::440689	6
68332	Gene::440695	6
68333	Gene::440699	6
68334	Gene::440712	6
68335	Gene::440730	6
68336	Gene::440738	6
68337	Gene::440804	6
68338	Gene::440822	6
68339	Gene::440823	6
68340	Gene::440829	6
68341	Gene::440836	6
68342	Gene::440854	6
68343	Gene::440900	6
68344	Gene::440915	6
68345	Gene::44095	6
68346	Gene::440955	6
68347	Gene::440956	6
68348	Gene::440957	6
68349	Gene::440993	6
68350	Gene::441024	6
68351	Gene::441027	6
68352	Gene::441054	6
68353	Gene::441056	6
68354	Gene::441061	6
68355	Gene::44108	6
68356	Gene::441094	6
68357	Gene::441108	6
68358	Gene::441150	6
68359	Gene::441151	6
68360	Gene::441155	6
68361	Gene::441161	6
68362	Gene::441168	6
68363	Gene::441194	6
68364	Gene::441234	6
68365	Gene::441250	6
68366	Gene::44126	6
68367	Gene::441272	6
68368	Gene::441273	6
68369	Gene::441282	6
68370	Gene::441294	6
68371	Gene::441308	6
68372	Gene::441315	6
68373	Gene::441376	6
68374	Gene::441381	6
68375	Gene::441400	6
68376	Gene::441425	6
68377	Gene::441430	6
68378	Gene::441452	6
68379	Gene::441457	6
68380	Gene::441459	6
68381	Gene::441476	6
68382	Gene::441478	6
68383	Gene::44149	6
68384	Gene::441502	6
68385	Gene::441509	6
68386	Gene::441518	6
68387	Gene::441519	6
68388	Gene::441520	6
68389	Gene::441521	6
68390	Gene::441525	6
68391	Gene::441531	6
68392	Gene::441549	6
68393	Gene::441608	6
68394	Gene::441631	6
68395	Gene::441639	6
68396	Gene::441669	6
68397	Gene::441670	6
68398	Gene::441864	6
68399	Gene::441869	6
68400	Gene::441871	6
68401	Gene::441873	6
68402	Gene::441911	6
68403	Gene::441925	6
68404	Gene::441931	6
68405	Gene::441932	6
68406	Gene::441933	6
68407	Gene::441951	6
68408	Gene::441951;57169;5729	6
68409	Gene::442038	6
68410	Gene::442117	6
68411	Gene::442184	6
68412	Gene::442186	6
68413	Gene::442191	6
68414	Gene::442194	6
68415	Gene::442206	6
68416	Gene::442213	6
68417	Gene::442247	6
68418	Gene::442319	6
68419	Gene::442361	6
68420	Gene::442425	6
68421	Gene::442444	6
68422	Gene::442590	6
68423	Gene::442721	6
68424	Gene::442858	6
68425	Gene::442860	6
68426	Gene::442867	6
68427	Gene::442868	6
68428	Gene::442890	6
68429	Gene::442891	6
68430	Gene::442892	6
68431	Gene::442893	6
68432	Gene::442894	6
68433	Gene::442895	6
68434	Gene::442896	6
68435	Gene::442897	6
68436	Gene::442898	6
68437	Gene::442899	6
68438	Gene::442900	6
68439	Gene::442901	6
68440	Gene::442902	6
68441	Gene::442903	6
68442	Gene::442904	6
68443	Gene::442905	6
68444	Gene::442906	6
68445	Gene::442907	6
68446	Gene::442908	6
68447	Gene::442909	6
68448	Gene::442910	6
68449	Gene::442911	6
68450	Gene::442912	6
68451	Gene::442913	6
68452	Gene::442914	6
68453	Gene::442915	6
68454	Gene::442916	6
68455	Gene::442917	6
68456	Gene::442918	6
68457	Gene::442919	6
68458	Gene::442920	6
68459	Gene::442936	6
68460	Gene::442942	6
68461	Gene::442951	6
68462	Gene::442958	6
68463	Gene::442963	6
68464	Gene::442968	6
68465	Gene::442975	6
68466	Gene::442979	6
68467	Gene::442980	6
68468	Gene::442983	6
68469	Gene::442987	6
68470	Gene::442989	6
68471	Gene::442992	6
68472	Gene::442996	6
68473	Gene::443	6
68474	Gene::4430	6
68475	Gene::443000	6
68476	Gene::443006	6
68477	Gene::443018	6
68478	Gene::443022	6
68479	Gene::443023	6
68480	Gene::443036	6
68481	Gene::443042	6
68482	Gene::443046	6
68483	Gene::443053	6
68484	Gene::443066	6
68485	Gene::443077	6
68486	Gene::443078	6
68487	Gene::443087	6
68488	Gene::443093	6
68489	Gene::443095	6
68490	Gene::443103	6
68491	Gene::443107	6
68492	Gene::443132	6
68493	Gene::443135	6
68494	Gene::443138	6
68495	Gene::443185	6
68496	Gene::443186	6
68497	Gene::443211	6
68498	Gene::443212	6
68499	Gene::443213	6
68500	Gene::443218	6
68501	Gene::443227	6
68502	Gene::443228	6
68503	Gene::443238	6
68504	Gene::44324	6
68505	Gene::443262	6
68506	Gene::443263	6
68507	Gene::443264	6
68508	Gene::443302	6
68509	Gene::443308	6
68510	Gene::443310	6
68511	Gene::443315	6
68512	Gene::443317	6
68513	Gene::443318	6
68514	Gene::443319	6
68515	Gene::443325	6
68516	Gene::443328	6
68517	Gene::443329	6
68518	Gene::443332	6
68519	Gene::443335	6
68520	Gene::443337	6
68521	Gene::443342	6
68522	Gene::443367	6
68523	Gene::443389	6
68524	Gene::44339	6
68525	Gene::443395	6
68526	Gene::443396	6
68527	Gene::443400	6
68528	Gene::443401	6
68529	Gene::443404	6
68530	Gene::443406	6
68531	Gene::443409	6
68532	Gene::443412	6
68533	Gene::443413	6
68534	Gene::443417	6
68535	Gene::443418	6
68536	Gene::443421	6
68537	Gene::443433	6
68538	Gene::443444	6
68539	Gene::443449	6
68540	Gene::443454	6
68541	Gene::443460	6
68542	Gene::443461	6
68543	Gene::443465	6
68544	Gene::443469	6
68545	Gene::443477	6
68546	Gene::443495	6
68547	Gene::443498	6
68548	Gene::4435	6
68549	Gene::443508	6
68550	Gene::443509	6
68551	Gene::443513	6
68552	Gene::443515	6
68553	Gene::443519	6
68554	Gene::443523	6
68555	Gene::443529	6
68556	Gene::44353	6
68557	Gene::443532	6
68558	Gene::443533	6
68559	Gene::443534	6
68560	Gene::443539	6
68561	Gene::443540	6
68562	Gene::443541	6
68563	Gene::443544	6
68564	Gene::443551	6
68565	Gene::4436	6
68566	Gene::443637	6
68567	Gene::4437	6
68568	Gene::4438	6
68569	Gene::443817	6
68570	Gene::443838	6
68571	Gene::4439	6
68572	Gene::443978	6
68573	Gene::444	6
68574	Gene::4440	6
68575	Gene::444033	6
68576	Gene::444403	6
68577	Gene::444412	6
68578	Gene::44448	6
68579	Gene::444522	6
68580	Gene::444618	6
68581	Gene::44484	6
68582	Gene::444867	6
68583	Gene::444872	6
68584	Gene::444882	6
68585	Gene::444962	6
68586	Gene::44498	6
68587	Gene::444984	6
68588	Gene::444986	6
68589	Gene::444990	6
68590	Gene::444998	6
68591	Gene::445	6
68592	Gene::445013;100153927	6
68593	Gene::44502	6
68594	Gene::44505	6
68595	Gene::44506	6
68596	Gene::445139	6
68597	Gene::445246	6
68598	Gene::445289	6
68599	Gene::445328	6
68600	Gene::445329	6
68601	Gene::445341	6
68602	Gene::445347	6
68603	Gene::445372	6
68604	Gene::445395	6
68605	Gene::445442	6
68606	Gene::445450	6
68607	Gene::445455	6
68608	Gene::445457	6
68609	Gene::445512	6
68610	Gene::445524	6
68611	Gene::445525	6
68612	Gene::445535	6
68613	Gene::445539	6
68614	Gene::445571	6
68615	Gene::445577	6
68616	Gene::445582	6
68617	Gene::445787	6
68618	Gene::445815	6
68619	Gene::446294	6
68620	Gene::446586	6
68621	Gene::44672	6
68622	Gene::446749	6
68623	Gene::446796	6
68624	Gene::447090	6
68625	Gene::447201	6
68626	Gene::447268	6
68627	Gene::447481	6
68628	Gene::447572	6
68629	Gene::4477	6
68630	Gene::447718	6
68631	Gene::4478	6
68632	Gene::44799	6
68633	Gene::44801	6
68634	Gene::4481	6
68635	Gene::4482	6
68636	Gene::44843	6
68637	Gene::4485	6
68638	Gene::4485;6788	6
68639	Gene::4486	6
68640	Gene::4487	6
68641	Gene::44873	6
68642	Gene::448778	6
68643	Gene::448784	6
68644	Gene::448786	6
68645	Gene::448795	6
68646	Gene::4488	6
68647	Gene::448806	6
68648	Gene::448807	6
68649	Gene::448808	6
68650	Gene::448810	6
68651	Gene::448830	6
68652	Gene::448831	6
68653	Gene::448832	6
68654	Gene::448834	6
68655	Gene::448835	6
68656	Gene::4489	6
68657	Gene::448985	6
68658	Gene::448990	6
